DA_ID,ColumnDesc,ColumnID,Count
35200002,Slavic languages,257,5
35200002,Belarusan,258,0
35200002,Bosnian,259,0
35200002,Bulgarian,260,0
35200002,Croatian,261,0
35200002,Czech,262,0
35200002,Macedonian,263,0
35200002,Polish,264,0
35200002,Russian,265,0
35200002,Serbian,266,0
35200002,Serbo-Croatian,267,0
35200002,Slovak,268,0
35200002,Slovene (Slovenian),269,0
35200002,Ukrainian,270,0
35200002,"Slavic languages, n.i.e.",271,0
35200002,Celtic languages,272,0
35200002,Scottish Gaelic,273,0
35200002,Welsh,274,0
35200002,"Celtic languages, n.i.e.",275,0
35200002,Germanic languages,276,0
35200002,Afrikaans,277,0
35200002,Danish,278,0
35200002,Dutch,279,0
35200002,Frisian,280,0
35200002,German,281,0
35200002,Icelandic,282,0
35200002,Norwegian,283,0
35200002,Swedish,284,0
35200002,Vlaams (Flemish),285,0
35200002,Yiddish,286,0
35200002,"Germanic languages, n.i.e.",287,0
35200002,Greek,288,0
35200002,Indo-Iranian languages,289,25
35200002,Indo-Aryan languages,290,25
35200002,Bengali,291,5
35200002,Gujarati,292,0
35200002,Hindi,293,0
35200002,Kashmiri,294,0
35200002,Konkani,295,0
35200002,Marathi,296,0
35200002,Nepali,297,0
35200002,Oriya (Odia),298,0
35200002,Punjabi (Panjabi),299,10
35200002,Sindhi,300,0
35200002,Sinhala (Sinhalese),301,0
35200002,Urdu,302,0
35200002,Iranian languages,303,0
35200002,Kurdish,304,0
35200002,Pashto,305,0
35200002,Persian (Farsi),306,0
35200002,"Indo-Iranian languages, n.i.e.",307,0
35200002,Italic (Romance) languages,308,5
35200002,Catalan,309,0
35200002,Italian,310,0
35200002,Portuguese,311,0
35200002,Romanian,312,0
35200002,Spanish,313,0
35200002,"Italic (Romance) languages, n.i.e.",314,0
35200002,Japanese,315,0
35200002,Kartvelian languages,316,0
35200002,Georgian,317,0
35200002,Korean,318,5
35200002,Mongolic languages,319,0
35200002,Mongolian,320,0
35200002,Niger-Congo languages,321,0
35200002,Akan (Twi),322,0
35200002,Bamanankan,323,0
35200002,Edo,324,0
35200002,Ewe,325,0
35200002,"Fulah (Pular, Pulaar, Fulfulde)",326,0
35200002,Ga,327,0
35200002,Ganda,328,0
35200002,Igbo,329,0
35200002,Lingala,330,0
35200002,Rundi (Kirundi),331,0
35200002,Kinyarwanda (Rwanda),332,0
35200002,Shona,333,0
35200002,Swahili,334,0
35200002,Wolof,335,0
35200002,Yoruba,336,0
35200002,"Niger-Congo languages, n.i.e.",337,0
35200002,Nilo-Saharan languages,338,0
35200002,Dinka,339,0
35200002,"Nilo-Saharan languages, n.i.e.",340,0
35200002,Sign languages,341,0
35200002,American Sign Language,342,0
35200002,Quebec Sign Language,343,0
35200002,"Sign languages, n.i.e",344,0
35200002,Sino-Tibetan languages,345,20
35200002,Chinese languages,346,20
35200002,Cantonese,347,15
35200002,Hakka,348,5
35200002,Mandarin,349,0
35200002,Min Dong,350,0
35200002,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",351,5
35200002,Wu (Shanghainese),352,0
35200002,"Chinese, n.o.s.",353,0
35200002,"Chinese languages, n.i.e.",354,0
35200002,Tibeto-Burman languages,355,0
35200002,Burmese,356,0
35200002,Karenic languages,357,0
35200002,Tibetan,358,0
35200002,"Tibeto-Burman languages, n.i.e.",359,0
35200002,Tai-Kadai languages,360,0
35200002,Lao,361,0
35200002,Thai,362,0
35200002,"Tai-Kadai languages, n.i.e",363,0
35200002,Turkic languages,364,0
35200002,Azerbaijani,365,0
35200002,Turkish,366,0
35200002,Uyghur,367,0
35200002,Uzbek,368,0
35200002,"Turkic languages, n.i.e.",369,0
35200002,Uralic languages,370,0
35200002,Estonian,371,0
35200002,Finnish,372,0
35200002,Hungarian,373,0
35200002,"Uralic languages, n.i.e.",374,0
35200002,"Other languages, n.i.e.",375,0
35200002,Multiple responses,376,5
35200002,English and French,377,0
35200002,English and non-official language,378,5
35200002,French and non-official language,379,0
35200002,"English, French and non-official language",380,0
35200002,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,381,355
35200002,Single responses,382,325
35200002,Official languages,383,210
35200002,English,384,210
35200002,French,385,0
35200002,Non-official languages,386,115
35200002,Aboriginal languages,387,0
35200002,Algonquian languages,388,0
35200002,Blackfoot,389,0
35200002,Cree-Montagnais languages,390,0
35200002,Atikamekw,391,0
35200002,Montagnais (Innu),392,0
35200002,Moose Cree,393,0
35200002,Naskapi,394,0
35200002,Northern East Cree,395,0
35200002,Plains Cree,396,0
35200002,Southern East Cree,397,0
35200002,Swampy Cree,398,0
35200002,Woods Cree,399,0
35200002,"Cree, n.o.s.",400,0
35200002,Eastern Algonquian languages,401,0
35200002,Malecite,402,0
35200002,Mi'kmaq,403,0
35200002,Ojibway-Potawatomi languages,404,0
35200002,Algonquin,405,0
35200002,Ojibway,406,0
35200002,Oji-Cree,407,0
35200002,Ottawa (Odawa),408,0
35200002,"Algonquian languages, n.i.e.",409,0
35200002,Athabaskan languages,410,0
35200002,Northern Athabaskan languages,411,0
35200002,Babine (Wetsuwet'en),412,0
35200002,Beaver,413,0
35200002,Carrier,414,0
35200002,Chilcotin,415,0
35200002,Dene,416,0
35200002,Dogrib (Tlicho),417,0
35200002,Gwich'in,418,0
35200002,Sarsi (Sarcee),419,0
35200002,Sekani,420,0
35200002,Slavey-Hare languages,421,0
35200002,North Slavey (Hare),422,0
35200002,South Slavey,423,0
35200002,"Slavey, n.o.s.",424,0
35200002,Tahltan languages,425,0
35200002,Kaska (Nahani),426,0
35200002,Tahltan,427,0
35200002,Tutchone languages,428,0
35200002,Northern Tutchone,429,0
35200002,Southern Tutchone,430,0
35200002,"Athabaskan languages, n.i.e.",431,0
35200002,Haida,432,0
35200002,Inuit languages,433,0
35200002,Inuinnaqtun (Inuvialuktun),434,0
35200002,Inuktitut,435,0
35200002,"Inuit languages, n.i.e.",436,0
35200002,Iroquoian languages,437,0
35200002,Cayuga,438,0
35200002,Mohawk,439,0
35200002,Oneida,440,0
35200002,"Iroquoian languages, n.i.e.",441,0
35200002,Kutenai,442,0
35200002,Michif,443,0
35200002,Salish languages,444,0
35200002,Comox,445,0
35200002,Halkomelem,446,0
35200002,Lillooet,447,0
35200002,Okanagan,448,0
35200002,Shuswap (Secwepemctsin),449,0
35200002,Squamish,450,0
35200002,Straits,451,0
35200002,Thompson (Ntlakapamux),452,0
35200002,"Salish languages, n.i.e.",453,0
35200002,Siouan languages,454,0
35200002,Dakota,455,0
35200002,Stoney,456,0
35200002,"Siouan languages, n.i.e.",457,0
35200002,Tlingit,458,0
35200002,Tsimshian languages,459,0
35200002,Gitxsan (Gitksan),460,0
35200002,Nisga'a,461,0
35200002,Tsimshian,462,0
35200002,Wakashan languages,463,0
35200002,Haisla,464,0
35200002,Heiltsuk,465,0
35200002,Kwakiutl (Kwak'wala),466,0
35200002,Nuu-chah-nulth (Nootka),467,0
35200002,"Wakashan languages, n.i.e.",468,0
35200002,"Aboriginal languages, n.o.s.",469,0
35200002,Non-Aboriginal languages,470,110
35200002,Afro-Asiatic languages,471,5
35200002,Berber languages,472,0
35200002,Kabyle,473,0
35200002,"Berber languages, n.i.e.",474,0
35200002,Cushitic languages,475,0
35200002,Bilen,476,0
35200002,Oromo,477,0
35200002,Somali,478,0
35200002,"Cushitic languages, n.i.e.",479,0
35200002,Semitic languages,480,5
35200002,Amharic,481,0
35200002,Arabic,482,0
35200002,Assyrian Neo-Aramaic,483,0
35200002,Chaldean Neo-Aramaic,484,0
35200002,Harari,485,0
35200002,Hebrew,486,0
35200002,Maltese,487,0
35200002,Tigrigna,488,0
35200002,"Semitic languages, n.i.e.",489,0
35200002,"Afro-Asiatic languages, n.i.e.",490,0
35200002,Austro-Asiatic languages,491,0
35200002,Khmer (Cambodian),492,0
35200002,Vietnamese,493,0
35200002,"Austro-Asiatic languages, n.i.e",494,0
35200002,Austronesian languages,495,5
35200002,Bikol,496,0
35200002,Cebuano,497,0
35200002,Fijian,498,0
35200002,Hiligaynon,499,0
35200002,Ilocano,500,0
35200002,Malagasy,501,0
35200002,Malay,502,0
35200002,"Pampangan (Kapampangan, Pampango)",503,0
35200002,Pangasinan,504,0
35200002,"Tagalog (Pilipino, Filipino)",505,0
35200002,Waray-Waray,506,0
35200002,"Austronesian languages, n.i.e.",507,0
35200002,Creole languages,508,0
35200002,Haitian Creole,509,0
35200002,"Creole, n.o.s.",510,0
35200002,"Creole languages, n.i.e.",511,0
35200002,Dravidian languages,512,70
35200002,Kannada,513,0
35200002,Malayalam,514,0
35200002,Tamil,515,70
35200002,Telugu,516,5
35200002,"Dravidian languages, n.i.e.",517,0
35200002,Hmong-Mien languages,518,0
35200002,Indo-European languages,519,20
35200002,Albanian,520,0
35200002,Armenian,521,0
35200002,Balto-Slavic languages,522,5
35200002,Baltic languages,523,0
35200002,Latvian,524,0
35200002,Lithuanian,525,0
35200002,Slavic languages,526,5
35200002,Belarusan,527,0
35200002,Bosnian,528,0
35200002,Bulgarian,529,0
35200002,Croatian,530,0
35200002,Czech,531,0
35200002,Macedonian,532,0
35200002,Polish,533,0
35200002,Russian,534,0
35200002,Serbian,535,0
35200002,Serbo-Croatian,536,0
35200002,Slovak,537,0
35200002,Slovene (Slovenian),538,0
35200002,Ukrainian,539,0
35200002,"Slavic languages, n.i.e.",540,0
35200002,Celtic languages,541,0
35200002,Scottish Gaelic,542,0
35200002,Welsh,543,0
35200002,"Celtic languages, n.i.e.",544,0
35200002,Germanic languages,545,0
35200002,Afrikaans,546,0
35200002,Danish,547,0
35200002,Dutch,548,0
35200002,Frisian,549,0
35200002,German,550,0
35200002,Icelandic,551,0
35200002,Norwegian,552,0
35200002,Swedish,553,0
35200002,Vlaams (Flemish),554,0
35200002,Yiddish,555,0
35200002,"Germanic languages, n.i.e.",556,0
35200002,Greek,557,0
35200002,Indo-Iranian languages,558,15
35200002,Indo-Aryan languages,559,20
35200002,Bengali,560,5
35200002,Gujarati,561,0
35200002,Hindi,562,5
35200002,Kashmiri,563,0
35200002,Konkani,564,0
35200002,Marathi,565,0
35200002,Nepali,566,0
35200002,Oriya (Odia),567,0
35200002,Punjabi (Panjabi),568,5
35200002,Sindhi,569,0
35200002,Sinhala (Sinhalese),570,0
35200002,Urdu,571,0
35200002,Iranian languages,572,0
35200002,Kurdish,573,0
35200002,Pashto,574,0
35200002,Persian (Farsi),575,0
35200002,"Indo-Iranian languages, n.i.e.",576,0
35200002,Italic (Romance) languages,577,5
35200002,Catalan,578,0
35200002,Italian,579,0
35200002,Portuguese,580,0
35200002,Romanian,581,0
35200002,Spanish,582,0
35200002,"Italic (Romance) languages, n.i.e.",583,0
35200002,Japanese,584,0
35200002,Kartvelian languages,585,0
35200002,Georgian,586,0
35200002,Korean,587,0
35200002,Mongolic languages,588,0
35200002,Mongolian,589,0
35200002,Niger-Congo languages,590,0
35200002,Akan (Twi),591,0
35200002,Bamanankan,592,0
35200002,Edo,593,0
35200002,Ewe,594,0
35200002,"Fulah (Pular, Pulaar, Fulfulde)",595,0
35200002,Ga,596,0
35200002,Ganda,597,0
35200002,Igbo,598,0
35200002,Lingala,599,0
35200002,Rundi (Kirundi),600,0
35200002,Kinyarwanda (Rwanda),601,0
35200002,Shona,602,0
35200002,Swahili,603,0
35200002,Wolof,604,0
35200002,Yoruba,605,0
35200002,"Niger-Congo languages, n.i.e.",606,0
35200002,Nilo-Saharan languages,607,0
35200002,Dinka,608,0
35200002,"Nilo-Saharan languages, n.i.e.",609,0
35200002,Sign languages,610,0
35200002,American Sign Language,611,0
35200002,Quebec Sign Language,612,0
35200002,"Sign languages, n.i.e",613,0
35200002,Sino-Tibetan languages,614,15
35200002,Chinese languages,615,15
35200002,Cantonese,616,10
35200002,Hakka,617,0
35200002,Mandarin,618,0
35200002,Min Dong,619,0
35200002,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",620,5
35200002,Wu (Shanghainese),621,0
35200002,"Chinese, n.o.s.",622,0
35200002,"Chinese languages, n.i.e.",623,0
35200002,Tibeto-Burman languages,624,0
35200002,Burmese,625,0
35200002,Karenic languages,626,0
35200002,Tibetan,627,0
35200002,"Tibeto-Burman languages, n.i.e.",628,0
35200002,Tai-Kadai languages,629,0
35200002,Lao,630,0
35200002,Thai,631,0
35200002,"Tai-Kadai languages, n.i.e",632,0
35200002,Turkic languages,633,0
35200002,Azerbaijani,634,0
35200002,Turkish,635,0
35200002,Uyghur,636,0
35200002,Uzbek,637,0
35200002,"Turkic languages, n.i.e.",638,0
35200002,Uralic languages,639,0
35200002,Estonian,640,0
35200002,Finnish,641,0
35200002,Hungarian,642,0
35200002,"Uralic languages, n.i.e.",643,0
35200002,"Other languages, n.i.e.",644,0
35200002,Multiple responses,645,35
35200002,English and French,646,0
35200002,English and non-official language,647,30
35200002,French and non-official language,648,0
35200002,"English, French and non-official language",649,0
35200002,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,650,355
35200002,None,651,260
35200002,English,652,65
35200002,French,653,0
35200002,Non-official language,654,30
35200002,Aboriginal,655,0
35200002,Non-Aboriginal,656,30
35200002,English and French,657,0
35200002,English and non-official language,658,0
35200002,French and non-official language,659,0
35200002,"English, French and non-official language",660,0
35200002,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,661,290
35200002,Number of total income recipients aged 15 years and over in private households - 100% data,662,280
35200002,Median total income in 2015 among recipients ($),663,25344
35200002,Number of after-tax income recipients aged 15 years and over in private households - 100% data,664,285
35200002,Median after-tax income in 2015 among recipients ($),665,23936
35200002,Number of market income recipients aged 15 years and over in private households - 100% data,666,250
35200002,Median market income in 2015 among recipients ($),667,22464
35200002,Number of government transfers recipients aged 15 years and over in private households - 100% data,668,220
35200002,Median government transfers in 2015 among recipients ($),669,3552
35200002,Number of employment income recipients aged 15 years and over in private households - 100% data,670,210
35200002,Median employment income in 2015 among recipients ($),671,28224
35200002,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,672,335
35200002,Number of total income recipients aged 15 years and over in private households - 25% sample data,673,300
35200002,Average total income in 2015 among recipients ($),674,29927
35200002,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,675,305
35200002,Average after-tax income in 2015 among recipients ($),676,26818
35200002,Number of market income recipients aged 15 years and over in private households - 25% sample data,677,270
35200002,Average market income in 2015 among recipients ($),678,26486
35200002,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,679,250
35200002,Average government transfers in 2015 among recipients ($),680,7288
35200002,Number of employment income recipients aged 15 years and over in private households - 25% sample data,681,225
35200002,Average employment income in 2015 among recipients ($),682,28827
35200002,Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,683,335
35200002,Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,684,55
35200002,Median employment income in 2015 for full-year full-time workers ($),685,40541
35200002,Average employment income in 2015 for full-year full-time workers ($),686,39889
35200002,Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,687,100
35200002,Market income (%),688,85
35200002,Employment income (%),689,75.8
35200002,Government transfers (%),690,16.1
35200002,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,691,290
35200002,Without total income,692,10
35200002,With total income,693,285
35200002,Percentage with total income,694,98.3
35200002,"Under $10,000 (including loss)",695,55
35200002,"$10,000 to $19,999",696,70
35200002,"$20,000 to $29,999",697,30
35200002,"$30,000 to $39,999",698,35
35200002,"$40,000 to $49,999",699,35
35200002,"$50,000 to $59,999",700,20
35200002,"$60,000 to $69,999",701,10
35200002,"$70,000 to $79,999",702,5
35200002,"$80,000 to $89,999",703,5
35200002,"$90,000 to $99,999",704,5
35200002,"$100,000 and over",705,10
35200002,"$100,000 to $149,999",706,10
35200002,"$150,000 and over",707,5
35200002,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,708,290
35200002,Without after-tax income,709,10
35200002,With after-tax income,710,280
35200002,Percentage with after-tax income,711,96.6
35200002,"Under $10,000 (including loss)",712,55
35200002,"$10,000 to $19,999",713,75
35200002,"$20,000 to $29,999",714,40
35200002,"$30,000 to $39,999",715,35
35200002,"$40,000 to $49,999",716,35
35200002,"$50,000 to $59,999",717,15
35200002,"$60,000 to $69,999",718,10
35200002,"$70,000 to $79,999",719,5
35200002,"$80,000 and over",720,5
35200002,"$80,000 to $89,999",721,5
35200002,"$90,000 to $99,999",722,0
35200002,"$100,000 and over",723,5
35200002,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,724,295
35200002,Without employment income,725,80
35200002,With employment income,726,210
35200002,Percentage with employment income,727,71.2
35200002,"Under $5,000 (including loss)",728,35
35200002,"$5,000 to $9,999",729,25
35200002,"$10,000 to $19,999",730,35
35200002,"$20,000 to $29,999",731,20
35200002,"$30,000 to $39,999",732,30
35200002,"$40,000 to $49,999",733,30
35200002,"$50,000 to $59,999",734,10
35200002,"$60,000 to $69,999",735,10
35200002,"$70,000 to $79,999",736,10
35200002,"$80,000 and over",737,15
35200002,"$80,000 to $89,999",738,5
35200002,"$90,000 to $99,999",739,5
35200002,"$100,000 and over",740,10
35200002,Total - Income statistics in 2015 for private households by household size - 100% data,741,100
35200002,Median total income of households in 2015 ($),742,86528
35200002,Median after-tax income of households in 2015 ($),743,75776
35200002,Total - Income statistics in 2015 for one-person private households - 100% data,744,5
35200002,Median total income of one-person households in 2015 ($),745,0
35200002,Median after-tax income of one-person households in 2015 ($),746,0
35200002,Total - Income statistics in 2015 for two-or-more-person private households - 100% data,747,95
35200002,Median total income of two-or-more-person households in 2015 ($),748,87808
35200002,Median after-tax income of two-or-more-person households in 2015 ($),749,82944
35200002,Total - Income statistics in 2015 for private households by household size - 25% sample data,750,100
35200002,Average total income of households in 2015 ($),751,88637
35200002,Average after-tax income of households in 2015 ($),752,79431
35200002,Total - Income statistics in 2015 for one-person private households - 25% sample data,753,0
35200002,Average total income of one-person households in 2015 ($),754,0
35200002,Average after-tax income of one-person households in 2015 ($),755,0
35200002,Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,756,100
35200002,Average total income of two-or-more-person households in 2015 ($),757,90925
35200002,Average after-tax income of two-or-more-person households in 2015 ($),758,81472
35200002,Total - Household total income groups in 2015 for private households - 100% data,759,100
35200002,"Under $5,000",760,0
35200002,"$5,000 to $9,999",761,0
35200002,"$10,000 to $14,999",762,0
35200002,"$15,000 to $19,999",763,0
35200002,"$20,000 to $24,999",764,0
35200002,"$25,000 to $29,999",765,0
35200002,"$30,000 to $34,999",766,5
35200002,"$35,000 to $39,999",767,5
35200002,"$40,000 to $44,999",768,5
35200002,"$45,000 to $49,999",769,10
35200002,"$50,000 to $59,999",770,0
35200002,"$60,000 to $69,999",771,10
35200002,"$70,000 to $79,999",772,10
35200002,"$80,000 to $89,999",773,10
35200002,"$90,000 to $99,999",774,5
35200002,"$100,000 and over",775,40
35200002,"$100,000 to $124,999",776,10
35200002,"$125,000 to $149,999",777,15
35200002,"$150,000 to $199,999",778,10
35200002,"$200,000 and over",779,5
35200002,Total - Household after-tax income groups in 2015 for private households - 100% data,780,100
